index,FP1,FP2,F7,F8,FZ,CZ,O1,O2,accelerometer_x,accelerometer_y,accelerometer_z,unused_0,digital_channel_0,digital_channel_1,digital_channel_2,digital_channel_3,unused_1,digital_channel_4,analog_channel_0,analog_channel_1,analog_channel_2,timestamp,marker_channel,our_gt_channel
192.0,-38030.80028662685,-6695.84503124297,-48262.42306976594,-62766.29123285905,-61677.33659474094,-21242.405026245717,-37052.8444114738,-51373.45062177785,0.02,1.004,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3667648,0.0,-44.0
193.0,-38253.93775152418,-6918.803682184659,-48556.08028841976,-63002.795040940655,-61901.47988813876,-20384.79094324004,-37339.03614747956,-51628.685191713004,0.02,1.004,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3667688,0.0,-44.0
194.0,-38013.5223881629,-6678.075394401002,-48835.6782598112,-62798.20952394122,-61658.62818463185,-20674.84953103656,-37560.31841758709,-51531.522158565786,0.02,1.004,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366773,0.0,-44.0
195.0,-37676.23456433231,-6348.856550318784,-48549.01713717188,-62453.88090060722,-61319.574572989295,-21695.273720654695,-37275.37837927084,-51196.38010220291,0.018000000000000002,0.998,-0.056,192.0,0.0,144.0,31.0,48.0,254.0,64.0,0.0,0.0,0.0,1769807848.3667772,0.0,-44.0
196.0,-37940.87921868315,-6621.7042948847175,-48240.808932877655,-62686.383746431326,-61598.74786123609,-21434.92060123928,-37019.5403122354,-51300.24865868672,0.018000000000000002,0.998,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3667817,0.0,-44.0
197.0,-38239.85615251734,-6920.36830429653,-48479.123232260135,-62983.281968031166,-61894.75201305772,-20483.160970587847,-37273.791405414515,-51601.81839487772,0.018000000000000002,0.998,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366786,0.0,-44.0
198.0,-38055.67777820561,-6747.678726634828,-48802.17299487269,-62850.736123411196,-61720.78838596206,-20536.40282588039,-37549.656635481915,-51572.53760964127,0.018000000000000002,0.998,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3667908,0.0,-44.0
199.0,-37685.01879990325,-6385.960446114594,-48659.211237336545,-62516.354026359804,-61375.74450680549,-21560.246832400186,-37387.53943294757,-51267.27983561514,0.018000000000000002,0.998,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3667955,0.0,-44.0
200.0,-37855.51790660834,-6547.407096315276,-48298.18586089443,-62663.36144964236,-61580.71000346065,-21555.821186998033,-37079.62180133126,-51300.360417409,0.018000000000000002,0.998,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3668,0.0,-44.0
201.0,-38223.20410289813,-6910.84646115857,-48433.03393519329,-62985.94182562135,-61914.2650859672,-20576.680669388854,-37239.61558814235,-51596.00694131934,0.018000000000000002,0.998,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3668044,0.0,-44.0
202.0,-38140.21207573558,-6829.039076452145,-48783.33047429687,-62917.52313584366,-61802.55106717957,-20412.820030786996,-37539.21837082128,-51623.90191839957,0.018000000000000002,0.998,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366809,0.0,-44.0
203.0,-37741.4569546529,-6431.468597825599,-48715.09059847482,-62535.867099269286,-61393.06710875835,-21408.120859637365,-37438.92609345032,-51302.99792325472,0.018000000000000002,0.998,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3668132,0.0,-44.0
204.0,-37826.46063881643,-6500.37902598131,-48295.57070679316,-62578.04484105645,-61478.07079292188,-21695.7207555438,-37070.56934482686,-51234.91450964386,0.018000000000000002,0.998,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3668177,0.0,-44.0
205.0,-38171.616276695284,-6836.661021311405,-48333.83689330064,-62911.53286832963,-61836.68218096282,-20776.59467179712,-37143.43603175116,-51518.98282992635,0.022,1.01,-0.052000000000000005,192.0,0.0,176.0,31.0,144.0,254.0,96.0,0.0,0.0,0.0,1769807848.366822,0.0,-44.0
206.0,-38200.69589623164,-6865.159495491922,-48735.94477605162,-62962.78541836565,-61852.68602999283,-20391.69763227673,-37498.60525114599,-51647.32654658873,0.022,1.01,-0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3668263,0.0,-44.0
207.0,-37817.49758928986,-6480.374214693811,-48784.626875475275,-62595.970940109604,-61449.01352512998,-21248.26118329301,-37499.18639650183,-51369.47201126481,0.022,1.01,-0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3668303,0.0,-44.0
208.0,-37782.450053983936,-6440.521054329998,-48336.787323568744,-62521.249058395515,-61413.92128633515,-21787.78759095521,-37096.63147886175,-51198.28000048161,0.022,1.01,-0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3668349,0.0,-44.0
209.0,-38167.369445248776,-6827.586213062551,-48307.17126216546,-62889.471696552246,-61812.9893318402,-20944.344513934197,-37108.23203423405,-51488.60680921159,0.022,1.01,-0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3668392,0.0,-44.0
210.0,-38251.36730091182,-6912.411083270441,-48701.25486865698,-63007.958293909825,-61900.83168754956,-20345.988314865626,-37476.097044479495,-51677.65786381458,0.022,1.01,-0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3668432,0.0,-44.0
211.0,-37892.73356112642,-6554.179674885235,-48836.41586737822,-62690.07178426645,-61540.007476807536,-21019.602837515216,-37561.16778387639,-51451.882893071524,0.022,1.01,-0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3668475,0.0,-44.0
212.0,-37758.600742650124,-6426.037123922959,-48443.5839585762,-62530.14505268873,-61409.78621361092,-21762.798340654175,-37200.589442323384,-51224.36448626095,0.022,1.01,-0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366852,0.0,-44.0
213.0,-38092.558156556865,-6759.078116307034,-48293.51434630327,-62839.87317560592,-61760.86506377043,-21079.416105677617,-37097.749066084514,-51444.260948212264,0.022,1.01,-0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3668563,0.0,-44.0
214.0,-38242.09132696287,-6897.7036354188485,-48637.59710044826,-63009.142936365955,-61907.9618940308,-20320.619084908856,-37420.0835728745,-51666.52669507584,0.022,1.01,-0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3668604,0.0,-44.0
215.0,-37949.708157743,-6580.77825078705,-48851.65975709674,-62744.207709337206,-61597.31734959094,-20789.156352181002,-37571.181365392375,-51498.48628026084,0.022,1.01,-0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3668647,0.0,-44.0
216.0,-37699.949765199395,-6373.9352075976385,-48523.714962448474,-62497.08682263933,-61374.179884693614,-21702.515685858212,-37257.921666851245,-51223.67158218284,0.024,1.004,-0.06,192.0,0.0,192.0,31.0,96.0,254.0,32.0,0.0,0.0,0.0,1769807848.366869,0.0,-44.0
217.0,-38000.916004290106,-6678.164801378823,-48277.21992459535,-62758.53517753306,-61681.985757587645,-21229.932752839657,-37059.57228655485,-51373.33886305557,0.024,1.004,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3668733,0.0,-44.0
218.0,-38252.171963712215,-6934.874586448024,-48580.19782068704,-63017.72600623679,-61928.03376055167,-20354.146701591817,-37354.10122324243,-51650.7910669793,0.024,1.004,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3668776,0.0,-44.0
219.0,-38006.70510610403,-6708.116138948934,-48856.152457732256,-62815.152146238346,-61682.09751630992,-20618.41137628691,-37576.836356739565,-51558.143086212054,0.024,1.004,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3668816,0.0,-44.0
220.0,-37701.983773944834,-6385.625169947764,-48602.05782676433,-62487.31911031236,-61356.566710062834,-21650.883156166456,-37313.26458612258,-51231.69585844229,0.024,1.004,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366886,0.0,-44.0
221.0,-37949.35052983171,-6604.292285954033,-48267.251046568286,-62683.27685395204,-61596.62444551283,-21434.138290183342,-37028.123382106234,-51301.2097836983,0.024,1.004,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.36689,0.0,-44.0
222.0,-38263.99603652907,-6914.467443760329,-48497.11638654666,-63004.247904330245,-61915.695597612335,-20468.85585413645,-37273.83610890342,-51611.65316243806,0.024,1.004,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3668945,0.0,-44.0
223.0,-38096.02267694744,-6759.078116307034,-48824.39062886127,-62876.99942314618,-61747.72223803071,-20482.177493831816,-37552.09297562754,-51590.64252265007,0.024,1.004,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3668993,0.0,-44.0
224.0,-37717.80880901919,-6396.845745664328,-48676.86911545624,-62514.52118331447,-61371.92235850363,-21502.199352049753,-37387.85235736994,-51263.48003905774,0.024,1.004,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3669033,0.0,-44.0
225.0,-37868.81719455924,-6546.423619559243,-48276.392910050505,-62617.450966531156,-61521.25436320953,-21541.82899496901,-37037.645225244196,-51247.76676270566,0.024,1.004,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366908,0.0,-44.0
226.0,-38243.52183860801,-6919.474234518318,-48435.984365461394,-62987.70761343332,-61906.889010296945,-20564.297802960613,-37223.47762864562,-51581.768880101314,0.024,1.008,-0.054,192.0,0.0,192.0,31.0,128.0,254.0,80.0,0.0,0.0,0.0,1769807848.3669128,0.0,-44.0
227.0,-38165.91658185919,-6848.149817961433,-48815.04759967895,-62947.921508302876,-61829.86489890396,-20363.869710429874,-37563.76058623321,-51651.394564079594,0.024,1.008,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3669171,0.0,-44.0
228.0,-37757.88548682755,-6434.173158904691,-48749.959319825095,-62548.54053837545,-61407.68514963212,-21346.430044940716,-37465.904649007876,-51319.20293798482,0.024,1.008,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3669217,0.0,-44.0
229.0,-37849.92997049451,-6517.858090145361,-48339.49188464783,-62592.05938482993,-61498.67910130967,-21665.970583673785,-37099.24663296302,-51243.832855681525,0.024,1.008,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366926,0.0,-44.0
230.0,-38202.0146491545,-6889.455841714841,-48374.22649553138,-62936.76798781967,-61862.78901848663,-20753.72883721934,-37171.26395359802,-51533.80203650022,0.024,1.008,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3669305,0.0,-44.0
231.0,-38197.65605898572,-6883.957312578835,-48746.83007560135,-62969.40153472442,-61858.497483551204,-20342.25557354159,-37505.690754138326,-51650.41108732356,0.024,1.008,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366935,0.0,-44.0
232.0,-37826.59474928317,-6505.721092906129,-48808.476186809086,-62615.19344034117,-61466.336127082846,-21174.925109735144,-37516.41959147687,-51382.9277614269,0.024,1.008,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3669395,0.0,-44.0
233.0,-37787.45684474192,-6469.623025610808,-48376.05933857672,-62530.815605022384,-61423.890164362216,-21738.211421753338,-37122.090115796345,-51208.15947153085,0.024,1.008,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3669438,0.0,-44.0
234.0,-38191.95636414961,-6852.843684297048,-48345.57155913968,-62910.41528110687,-61835.43048327333,-20911.867429240636,-37133.10952581281,-51505.012989641786,0.024,1.008,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366948,0.0,-44.0
235.0,-38258.16223122623,-6926.17975785491,-48695.979856965525,-63000.93984615086,-61896.87542878097,-20301.955378288672,-37460.093195449495,-51665.18559040852,0.024,1.008,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3669522,0.0,-44.0
236.0,-37931.67029996757,-6600.11250974089,-48859.16994323373,-62705.673301896255,-61566.74016317608,-20956.302697217787,-37566.53220254567,-51461.404736209486,0.022,1.01,-0.056,192.0,0.0,176.0,31.0,144.0,254.0,64.0,0.0,0.0,0.0,1769807848.3669565,0.0,-44.0
237.0,-37781.0195423388,-6436.385981605767,-48478.296217715295,-62535.08478821335,-61421.096196305305,-21732.91405831743,-37215.475704130615,-51242.31293705857,0.022,1.01,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3669608,0.0,-44.0
238.0,-38083.617458774745,-6730.8255113155265,-48281.422052552945,-62812.559343881534,-61740.368514104906,-21090.681384883093,-37068.69179829262,-51424.85963402506,0.022,1.01,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3669653,0.0,-44.0
239.0,-38233.016518714016,-6897.211897040832,-48610.43973093507,-62985.22656979878,-61899.17765845986,-20323.569515176954,-37381.54916543355,-51641.51509303035,0.022,1.01,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3669696,0.0,-44.0
240.0,-37951.45159381051,-6631.36024848941,-48837.73462030108,-62732.94243013173,-61603.15115489378,-20775.92411946346,-37549.52252501518,-51489.79145166773,0.022,1.01,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366974,0.0,-44.0
241.0,-37718.5017130973,-6402.590143989342,-48533.01328814188,-62488.548456257406,-61373.86696027124,-21707.142496960463,-37253.9430563382,-51221.525814715125,0.022,1.01,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3669786,0.0,-44.0
242.0,-38024.78766736838,-6700.740063278683,-48284.014854909765,-62755.294174587034,-61682.477495965664,-21262.611003233316,-37056.308931864376,-51373.67413922241,0.022,1.01,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3669832,0.0,-44.0
243.0,-38265.33714119639,-6936.416856815441,-48555.34268085274,-62997.74354669375,-61908.61009462,-20371.89398668933,-37326.787391518046,-51635.189549349496,0.022,1.01,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3669877,0.0,-44.0
244.0,-38048.0781850908,-6714.464034374241,-48844.261329682035,-62812.15701248134,-61681.00228083161,-20597.73601266575,-37552.20473434982,-51551.12463845309,0.022,1.01,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3669925,0.0,-44.0
245.0,-37722.86030326609,-6389.804946160906,-48618.307544983334,-62488.12377311275,-61357.550186818866,-21618.450774961802,-37318.606653047405,-51238.53549224562,0.022,1.01,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3669968,0.0,-44.0
246.0,-37942.44384079502,-6602.794719075528,-48267.00517737927,-62664.5907955874,-61580.486486016096,-21427.209249402196,-37017.10397208977,-51291.62088532697,0.014,1.002,-0.06,192.0,0.0,112.0,31.0,80.0,254.0,32.0,0.0,0.0,0.0,1769807848.3670013,0.0,-44.0
247.0,-38235.4752106041,-6891.109870804534,-48465.555723375765,-62963.54537767713,-61880.62571056196,-20475.1813978173,-37233.89354156179,-51581.59006614567,0.014,1.002,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3670056,0.0,-44.0
248.0,-38101.87883399473,-6763.682575664828,-48815.15935840122,-62874.7418969562,-61748.57160432001,-20461.14450229937,-37530.05415559461,-51585.59102840317,0.014,1.002,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.36701,0.0,-44.0
249.0,-37764.00986480831,-6416.157652873713,-48714.42004614116,-62536.85057602532,-61397.42569892713,-21464.804883576024,-37407.00780236814,-51289.22924867025,0.014,1.002,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3670144,0.0,-44.0
250.0,-37892.26417449286,-6544.456666047176,-48299.258744628285,-62618.72501596511,-61527.334037701374,-21542.65600951386,-37049.35753933877,-51257.31095758807,0.014,1.002,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3670192,0.0,-44.0
251.0,-38242.65012057425,-6905.839670400581,-48421.36632458762,-62963.6124329105,-61883.64319606343,-20575.719544377273,-37194.018029453524,-51557.00314724483,0.014,1.002,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3670237,0.0,-44.0
252.0,-38157.98171257755,-6819.2266606362655,-48788.58313424387,-62923.647513824406,-61805.6356079144,-20346.480053243646,-37514.51969319817,-51613.575412461214,0.014,1.002,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.367028,0.0,-44.0
253.0,-37770.223649766886,-6419.89039419775,-48762.87862812026,-62559.58230013637,-61417.318751492356,-21306.01809096552,-37456.58397157001,-51320.85696707451,0.014,1.002,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3670328,0.0,-44.0
254.0,-37851.82986877321,-6493.852316600361,-48354.17698075497,-62592.50641971904,-61495.88513325276,-21655.62172599098,-37098.24080446253,-51244.1457801039,0.014,1.002,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3670373,0.0,-44.0
255.0,-38226.95919596663,-6884.806678868137,-48388.33044628268,-62949.64259262593,-61877.8540942495,-20745.838671426616,-37172.6721134987,-51542.832141260165,0.014,1.002,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3670418,0.0,-44.0
0.0,-38221.59477729735,-6880.917475332913,-48745.779543611956,-62971.43554346986,-61869.33807961203,-20312.080718526926,-37496.5488906561,-51652.17687513553,0.016,1.006,-0.064,192.0,0.0,128.0,31.0,112.0,254.0,0.0,0.0,0.0,0.0,1769807848.3670464,0.0,-44.0
1.0,-37847.85125826016,-6522.596659969886,-48821.395495104254,-62625.25172534606,-61486.98913895955,-21127.025321367422,-37518.09597231102,-51379.038557891676,0.016,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.367051,0.0,-44.0
2.0,-37783.366475506606,-6455.049688225948,-48388.8221846607,-62523.39482586322,-61415.48590844702,-21729.382482693494,-37121.665432651695,-51196.82713709201,0.016,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3670557,0.0,-44.0
3.0,-38142.4025466922,-6809.369541331475,-48298.275267872246,-62851.11610306694,-61773.04676449857,-20942.064635999755,-37082.661638577185,-51447.74782034729,0.016,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.36706,0.0,-44.0
4.0,-38234.08940244787,-6918.714275206838,-48670.00712990846,-62976.62114818348,-61871.930881968845,-20311.007834793072,-37430.92416893532,-51640.777485463324,0.016,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.8487053,0.0,-44.0
5.0,-37924.89772139761,-6604.9181347987815,-48853.693765842174,-62706.5003164411,-61559.07351482791,-20930.419377138543,-37560.407824564914,-51457.87316058554,0.016,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.8487551,0.0,-44.0
6.0,-37786.47336798589,-6430.149844902736,-48489.91912483205,-62530.18975617764,-61407.75220486549,-21729.8295175826,-37222.11417223384,-51227.4937304847,0.016,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.8487744,0.0,-44.0
7.0,-38129.72910758604,-6775.238427548222,-48313.653268057504,-62835.67104764832,-61757.66876431332,-21111.31204501534,-37095.379781172254,-51433.6885730849,0.016,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.8487928,0.0,-44.0
8.0,-38302.4410369922,-6950.90078722248,-48646.94012963059,-63030.62296278751,-61934.94044958836,-20313.980616805628,-37416.194369339275,-51677.52375334785,0.016,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.848811,0.0,-44.0
9.0,-38008.91792880511,-6643.854873639927,-48867.59655089337,-62771.47683757268,-61630.01795172906,-20726.01267409476,-37578.28922012916,-51520.79332122723,0.016,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.8488252,0.0,-44.0
10.0,-37782.517109217304,-6446.153693932735,-48583.68469282206,-62534.41423587969,-61405.40527169768,-21669.949194186833,-37306.24613836362,-51254.53934127562,0.018000000000000002,1.002,-0.056,192.0,0.0,144.0,31.0,80.0,254.0,64.0,0.0,0.0,0.0,1769807848.8488345,0.0,-44.0
11.0,-38061.3327695528,-6722.778883311616,-48309.6523058,-62774.80724749652,-61696.26852229459,-21264.197977089643,-37092.362295670784,-51385.58761901708,0.018000000000000002,1.002,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.848843,0.0,-44.0
12.0,-38300.138807313306,-6967.776354286237,-48578.18616368606,-63031.874660477006,-61942.62944968098,-20363.914413918785,-37363.73482510267,-51660.87170372864,0.018000000000000002,1.002,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.8488524,0.0,-44.0
13.0,-38094.05572343537,-6762.76615414216,-48879.219458010135,-62861.353202027465,-61732.47834831219,-20553.25604119969,-37608.26290944373,-51597.41510122003,0.018000000000000002,1.002,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.8488612,0.0,-44.0
14.0,-37752.90104781402,-6413.140167372248,-48652.4833622555,-62513.22478213606,-61385.981605766014,-21583.492646633702,-37375.93887757527,-51268.017443182165,0.018000000000000002,1.002,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.8488703,0.0,-44.0
15.0,-37965.712006773,-6618.2621262386,-48291.43563406893,-62681.756935329075,-61604.13463164981,-21443.213098432196,-37069.250591904,-51313.14561523743,0.018000000000000002,1.002,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.848879,0.0,-44.0
16.0,-38273.94256281168,-6918.51310950674,-48485.24761024089,-62993.89904664744,-61916.90259181293,-20479.875264152917,-37282.173309585254,-51615.78823516229,0.018000000000000002,1.002,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.8488884,0.0,-44.0
17.0,-38160.95449459011,-6793.052767879101,-48840.03684997998,-62912.38223461893,-61794.50443917566,-20432.780138585586,-37581.172595163895,-51622.06907535423,0.018000000000000002,1.002,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.8488972,0.0,-44.0
18.0,-37770.33540848916,-6417.655219752219,-48720.9020520332,-62528.938058488144,-61393.20121922508,-21450.566822357992,-37432.80171546957,-51293.610190583495,0.018000000000000002,1.002,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.8489063,0.0,-44.0
19.0,-37888.285563979814,-6541.819160201449,-48295.50365155979,-62602.78822216848,-61520.20383122013,-21575.93775700781,-37062.34390286731,-51247.27502432764,0.018000000000000002,1.002,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.848915,0.0,-44.0
20.0,-38223.20410289813,-6876.000091552746,-48393.359588785126,-62936.70093258631,-61867.460533077785,-20626.390949057455,-37193.392180608775,-51542.72038253789,0.022,1.006,-0.058,192.0,0.0,176.0,31.0,112.0,254.0,48.0,0.0,0.0,0.0,1769807848.8489246,0.0,-44.0
