index,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,accelerometer_x,accelerometer_y,accelerometer_z,empty1,digital_channel_0,digital_channel_1,digital_channel_2,digital_channel_3,empty2,digital_channel_4,analog_channel_0,analog_channel_1,analog_channel_2,timestamp,marker_channel,our_gt_channel
97.0,-45229.35840241413,-16404.034662727674,-187500.02235174447,-65019.525887909644,-68755.70938059204,-48118.92487036287,-34680.76553115434,-61784.28969195959,0.018000000000000002,1.006,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7059236,0.0,-44.0
98.0,-45484.28004792691,-16675.407192159557,-187500.02235174447,-65363.474531587904,-69004.14902021278,-48565.468021090994,-35190.11708380188,-62122.29277161274,0.018000000000000002,1.006,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.705932,0.0,-44.0
99.0,-44900.27366879865,-16125.442519836728,-187500.02235174447,-64905.46493595421,-68421.26022830728,-48299.63872428402,-35059.73935839407,-61669.893463837325,0.018000000000000002,1.006,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.70594,0.0,-44.0
100.0,-44543.47277205858,-15754.045933967345,-187500.02235174447,-64470.18706443156,-68069.04143918055,-47789.90719198075,-34498.35294465458,-61242.483406362946,0.018000000000000002,1.006,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.705948,0.0,-44.0
101.0,-45094.4432728819,-16265.073867449031,-187500.02235174447,-64893.12677301488,-68619.38609115912,-48017.939688913786,-34566.65987571,-61651.073295005954,0.018000000000000002,1.006,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7059565,0.0,-44.0
102.0,-45471.360739631746,-16659.403343129557,-187500.02235174447,-65333.1208626176,-69000.8856655223,-48512.31557277627,-35094.27280357752,-62081.456134492895,0.018000000000000002,1.006,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7059643,0.0,-44.0
103.0,-45030.13730408398,-16244.532614294603,-187500.02235174447,-65019.391777442914,-68557.94114565148,-48401.026237133294,-35130.57203657294,-61779.014680268134,0.02,1.008,0.0,192.0,0.0,160.0,31.0,128.0,0.0,0.0,0.0,0.0,0.0,1769807058.7059724,0.0,-44.0
104.0,-44515.37662927826,-15712.29287532483,-187500.02235174447,-64461.49223583844,-68041.19116558923,-47834.09659076889,-34558.4567854949,-61237.11898769367,0.02,1.008,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7059803,0.0,-44.0
105.0,-44939.09864891752,-16095.13355435533,-187500.02235174447,-64750.299125945465,-68471.81987426519,-47895.116853131876,-34474.57068855413,-61517.18634571867,0.02,1.008,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7059884,0.0,-44.0
106.0,-45456.452126080054,-16621.00304615534,-187500.02235174447,-65295.07819355467,-68988.79337177199,-48434.15152241606,-35012.33130840436,-62050.25309923328,0.02,1.008,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7059968,0.0,-44.0
107.0,-45149.96500610888,-16356.201929593317,-187500.02235174447,-65117.49358385725,-68676.11481858669,-48458.44786863898,-35175.70020862821,-61878.0552599496,0.02,1.008,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706005,0.0,-44.0
108.0,-44549.954777950625,-15758.73980030296,-187500.02235174447,-64518.04214931037,-68073.51178807161,-47919.74847552162,-34666.63922865858,-61295.881723866674,0.02,1.008,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7060132,0.0,-44.0
109.0,-44799.310839094025,-15990.102707159844,-187500.02235174447,-64644.62007816078,-68347.92415474942,-47827.569881387935,-34426.380327508494,-61417.13993753671,0.02,1.008,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7060213,0.0,-44.0
110.0,-45413.112093581214,-16598.293673788747,-187500.02235174447,-65245.03263771923,-68958.0820748904,-48364.23526575986,-34921.493818938,-61998.2852933747,0.02,1.008,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7060292,0.0,-44.0
111.0,-45250.97253930242,-16476.275500807227,-187500.02235174447,-65201.156163353466,-68783.0902675498,-48514.640154199624,-35200.1083135734,-61957.33689753257,0.02,1.008,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7060375,0.0,-44.0
112.0,-44615.91477583823,-15839.697818720082,-187500.02235174447,-64605.660987575175,-68146.98197209621,-48028.288546596596,-34788.07625628427,-61377.84557078428,0.02,1.008,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706046,0.0,-44.0
113.0,-44739.050536042516,-15936.212651278098,-187500.02235174447,-64596.96615898206,-68281.96415686181,-47819.27738419502,-34441.1771823379,-61368.301375901865,0.012,1.008,0.004,192.0,0.0,96.0,31.0,128.0,0.0,32.0,0.0,0.0,0.0,1769807058.7060535,0.0,-44.0
114.0,-45370.77788958286,-16557.412333179993,-187500.02235174447,-65186.09108759059,-68913.66915865769,-48289.60279102359,-34842.30158833285,-61938.60613567903,0.012,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706062,0.0,-44.0
115.0,-45340.98301422394,-16542.5037196283,-187500.02235174447,-65265.68564959594,-68866.99871623502,-48537.707154477495,-35205.69624968723,-62014.959694738354,0.012,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7060952,0.0,-44.0
116.0,-44682.38886384832,-15902.975607273056,-187500.02235174447,-64678.8182471774,-68203.66599603486,-48109.35832373599,-34875.94096373808,-61444.11849309427,0.012,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7061045,0.0,-44.0
117.0,-44642.06631685094,-15824.699798190572,-187500.02235174447,-64509.39202420617,-68171.07715261902,-47761.520476522506,-34417.372574493005,-61278.5144184249,0.012,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7061136,0.0,-44.0
118.0,-45292.14445258909,-16431.7284741078,-187500.02235174447,-65089.64331026594,-68833.00171291849,-48184.191964172365,-34741.316406883765,-61842.985372899224,0.012,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7061179,0.0,-44.0
119.0,-45404.596078943745,-16570.443400197437,-187500.02235174447,-65300.24144652384,-68934.70215019013,-48537.52834052186,-35186.58550817794,-62051.92948006743,0.012,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706122,0.0,-44.0
120.0,-44764.710338677214,-15983.419535567706,-187500.02235174447,-64760.58092839491,-68289.1167150875,-48185.53306883968,-34957.07779611085,-61524.11538649981,0.012,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706126,0.0,-44.0
121.0,-44562.024719956484,-15769.602748108238,-187500.02235174447,-64451.34454385574,-68092.37666039189,-47748.288243804964,-34428.59315020957,-61216.667141517064,0.012,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7061303,0.0,-44.0
122.0,-45165.94650339443,-16352.491540013736,-187500.02235174447,-64969.86031172995,-68712.43640332656,-48067.98524474922,-34629.71414681842,-61717.301513827035,0.012,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706134,0.0,-44.0
123.0,-45434.05567813584,-16619.281961832283,-187500.02235174447,-65320.134499089065,-68973.43772333118,-48516.6518112006,-35138.886885510314,-62060.31138423817,0.014,1.008,0.004,192.0,0.0,112.0,31.0,128.0,0.0,32.0,0.0,0.0,0.0,1769807058.706138,0.0,-44.0
124.0,-44895.31158152957,-16112.433804563738,-187500.02235174447,-64892.38916544786,-68421.17082132946,-48296.57653529364,-35045.7248146206,-61643.4513501467,0.014,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706142,0.0,-44.0
125.0,-44519.735219447044,-15736.522166314384,-187500.02235174447,-64447.321229853784,-68049.70718022672,-47778.68661626418,-34481.85735724656,-61206.22887685644,0.014,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7061462,0.0,-44.0
126.0,-45041.60374898955,-16229.959276909743,-187500.02235174447,-64863.80128428952,-68586.77489599882,-47978.13123203889,-34537.602607918096,-61605.11810840585,0.014,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7061503,0.0,-44.0
127.0,-45465.43752735109,-16654.038924460285,-187500.02235174447,-65338.105301631134,-68999.05282247697,-48498.5468981918,-35087.20965232964,-62067.97803258635,0.014,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706154,0.0,-44.0
128.0,-45022.627117947,-16244.733779994702,-187500.02235174447,-65020.15173675439,-68547.9275641355,-48387.81635616021,-35120.647862034784,-61761.24504342616,0.014,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706158,0.0,-44.0
129.0,-44522.59624273732,-15727.44735806553,-187500.02235174447,-64478.45720988003,-68047.80728194801,-47846.01007056356,-34574.97472464737,-61235.71082779299,0.014,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7061622,0.0,-44.0
130.0,-44929.93443369084,-16086.61753971786,-187500.02235174447,-64747.013419510535,-68459.97344970387,-47900.280106101054,-34475.15183390997,-61499.37200538779,0.014,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706166,0.0,-44.0
131.0,-45465.99632096247,-16640.516119064825,-187500.02235174447,-65294.92173134348,-68987.54167408249,-48439.851217252166,-35007.72684904657,-62036.95381128238,0.014,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.70617,0.0,-44.0
132.0,-45143.907683361496,-16364.42737155287,-187500.02235174447,-65106.898856985434,-68663.59784169172,-48449.149542945575,-35164.36787418937,-61854.56357652707,0.014,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706174,0.0,-44.0
133.0,-44548.79248723895,-15779.482219157484,-187500.02235174447,-64509.36967246171,-68065.84513972345,-47914.562870808,-34663.88996409059,-61272.814723588795,0.01,1.006,0.002,192.0,0.0,80.0,31.0,112.0,0.0,16.0,0.0,0.0,0.0,1769807058.706178,0.0,-44.0
134.0,-44829.57510108651,-16023.943248265177,-187500.02235174447,-64644.77654037196,-68350.02521872822,-47841.98675656161,-34436.90799914694,-61405.092347275306,0.01,1.006,0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706182,0.0,-44.0
135.0,-45394.873070105685,-16579.607615424113,-187500.02235174447,-65210.96857916935,-68930.45531874362,-48343.716364349886,-34899.23148146051,-61960.48849350077,0.01,1.006,0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706186,0.0,-44.0
136.0,-45196.92602120948,-16416.126956477994,-187500.02235174447,-65148.450749927855,-68740.97958099599,-48464.75106057538,-35157.550592130494,-61900.384652660454,0.01,1.006,0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7061899,0.0,-44.0
137.0,-44559.09664143284,-15793.250893741953,-187500.02235174447,-64555.30250731737,-68104.24543669766,-47988.12246181041,-34752.73814830043,-61324.17903234709,0.01,1.006,0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7061937,0.0,-44.0
138.0,-44679.43843358022,-15862.720115509048,-187500.02235174447,-64531.274382027914,-68222.17324044387,-47765.700252735645,-34394.55144340413,-61300.486183224464,0.01,1.006,0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7061975,0.0,-44.0
139.0,-45319.48063605793,-16479.181227586418,-187500.02235174447,-65128.580049107084,-68868.65274532471,-48248.006194592264,-34798.06748605579,-61880.29043439513,0.01,1.006,0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7062016,0.0,-44.0
140.0,-45296.72656020243,-16511.25598087978,-187500.02235174447,-65240.316419639166,-68859.1532539312,-48527.715924705975,-35189.33477274594,-61993.0326334277,0.01,1.006,0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7062056,0.0,-44.0
141.0,-44643.94386338519,-15875.326499381841,-187500.02235174447,-64671.28570929596,-68210.12565018245,-48114.72274240527,-34878.5337660949,-61439.603440714294,0.01,1.006,0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7062092,0.0,-44.0
142.0,-44608.29283097897,-15781.762097091925,-187500.02235174447,-64481.18412270357,-68147.74193140768,-47765.700252735645,-34409.95179533384,-61254.843921046726,0.01,1.006,0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7062132,0.0,-44.0
143.0,-45252.93949281448,-16435.304753220647,-187500.02235174447,-65033.160452027376,-68775.73654362399,-48158.666272004404,-34694.08717084971,-61789.430593184305,0.016,1.012,0.004,192.0,0.0,128.0,31.0,160.0,0.0,32.0,0.0,0.0,0.0,1769807058.706217,0.0,-44.0
144.0,-45367.13455523665,-16592.52692371928,-187500.02235174447,-65270.357164187095,-68903.54381841944,-48525.905433405096,-35155.13660372932,-62022.06754947514,0.016,1.012,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7062209,0.0,-44.0
145.0,-44760.28469327506,-16004.363120122329,-187500.02235174447,-64766.6382511423,-68292.44712501134,-48207.25896445024,-34959.96117114558,-61531.58086914789,0.016,1.012,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7062247,0.0,-44.0
146.0,-44525.77019044998,-15746.222823407988,-187500.02235174447,-64430.266848834384,-68064.5710902895,-47753.87617991879,-34420.74768790575,-61203.23374309942,0.016,1.012,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7062285,0.0,-44.0
147.0,-45124.37225870756,-16318.025150063653,-187500.02235174447,-64929.336599032475,-68670.81745515078,-48059.603340578484,-34596.611213280106,-61683.84095237744,0.016,1.012,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7062328,0.0,-44.0
148.0,-45411.011029602414,-16619.90781067703,-187500.02235174447,-65292.73126038686,-68946.83914742937,-48512.69555243201,-35114.1882078872,-62038.585488627614,0.016,1.012,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7062366,0.0,-44.0
149.0,-44872.17752601833,-16116.412415076784,-187500.02235174447,-64877.70406934072,-68409.05617583469,-48292.77673873625,-35033.92309354819,-61632.633105830326,0.016,1.012,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7062404,0.0,-44.0
150.0,-44497.11525405828,-15726.620343520683,-187500.02235174447,-64434.3572180697,-68043.98513364616,-47796.053921705956,-34483.39962761398,-61203.25609484388,0.016,1.012,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7062445,0.0,-44.0
151.0,-45023.14120806947,-16219.632770971391,-187500.02235174447,-64834.967533942174,-68571.62041325813,-47986.66959842081,-34526.78436360173,-61591.327082076925,0.016,1.012,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7062483,0.0,-44.0
152.0,-45424.55618674233,-16627.52975553629,-187500.02235174447,-65290.38432721905,-68967.93919419518,-48484.04061604031,-35052.43033795719,-62032.75168332478,0.016,1.012,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7062523,0.0,-44.0
153.0,-44980.69524534884,-16214.134241835385,-187500.02235174447,-64973.34718386498,-68517.52919167628,-48372.39365248605,-35085.39916102876,-61722.64358075185,0.016,1.006,0.006,192.0,0.0,128.0,31.0,112.0,0.0,48.0,0.0,0.0,0.0,1769807058.7062564,0.0,-44.0
154.0,-44471.52250665695,-15696.467840250474,-187500.02235174447,-64430.42331104557,-68012.78209838654,-47829.58153838891,-34545.91745685547,-61195.567094751255,0.016,1.006,0.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7062604,0.0,-44.0
155.0,-44880.22415402224,-16055.570966669437,-187500.02235174447,-64711.13886965977,-68434.58186800264,-47886.75730070559,-34452.800089454664,-61466.91727243868,0.016,1.006,0.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7062645,0.0,-44.0
156.0,-45411.793340658354,-16588.928292861976,-187500.02235174447,-65263.29401293922,-68962.775941226,-48420.29344085377,-34983.698723757116,-62006.66719754544,0.016,1.006,0.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7062683,0.0,-44.0
157.0,-45106.17793872094,-16316.661693651879,-187500.02235174447,-65083.67539449637,-68651.14792003011,-48451.27295866883,-35147.492307125605,-61838.0456373746,0.016,1.006,0.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7062724,0.0,-44.0
158.0,-44508.17936756365,-15737.125663414678,-187500.02235174447,-64480.468866881005,-68042.59932548992,-47921.178987166764,-34652.06589127373,-61252.27347043437,0.016,1.006,0.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7062764,0.0,-44.0
159.0,-44776.176783582785,-15993.83544848388,-187500.02235174447,-64595.98268222603,-68304.6735292284,-47822.76425633005,-34405.63790865397,-61363.831027010805,0.016,1.006,0.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.70628,0.0,-44.0
160.0,-45384.50186067842,-16593.4656969864,-187500.02235174447,-65190.47202950383,-68915.68081565868,-48346.08564926215,-34885.552213853865,-61948.060923583624,0.016,1.006,0.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706284,0.0,-44.0
161.0,-45226.385620401576,-16457.38827674249,-187500.02235174447,-65160.56539542263,-68752.42367415711,-48496.49053770191,-35170.33578995893,-61921.35058895953,0.016,1.006,0.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706288,0.0,-44.0
162.0,-44562.941141479154,-15812.629856184705,-187500.02235174447,-64553.35790554976,-68095.19298019326,-48010.809482432545,-34759.19780244801,-61327.978828904495,0.016,1.006,0.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706292,0.0,-44.0
163.0,-44667.5920090189,-15886.18944718712,-187500.02235174447,-64519.38325397769,-68207.3987373589,-47785.05686343394,-34395.199643993335,-61297.11106981171,0.024,1.006,0.01,192.0,0.0,192.0,31.0,112.0,0.0,80.0,0.0,0.0,0.0,1769807058.706296,0.0,-44.0
164.0,-45288.70228394298,-16479.06946886414,-187500.02235174447,-65102.67437728339,-68837.0473786649,-48254.108220828566,-34780.07433176927,-61867.92991971134,0.024,1.006,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7062995,0.0,-44.0
165.0,-45279.42630999402,-16486.244378834293,-187500.02235174447,-65218.85874496207,-68830.07363439485,-48529.57111949577,-35166.49128991262,-61978.01226115373,0.024,1.006,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7063034,0.0,-44.0
166.0,-44643.630938962815,-15886.1000402093,-187500.02235174447,-64671.442171507144,-68202.12372566745,-48136.26982406018,-34884.233460931,-61444.31965879437,0.024,1.006,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7063074,0.0,-44.0
167.0,-44567.143269436754,-15780.823323824803,-187500.02235174447,-64460.97814571598,-68119.26580897163,-47766.77313646951,-34402.66512664141,-61238.52714759435,0.024,1.006,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7063115,0.0,-44.0
168.0,-45196.411931087016,-16383.895740973443,-187500.02235174447,-65004.93019878033,-68743.7735490529,-48146.48457127626,-34672.56244093924,-61760.08275271449,0.024,1.006,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7063153,0.0,-44.0
169.0,-45359.713776077486,-16574.13143803256,-187500.02235174447,-65281.264815481285,-68916.03844356995,-48542.98216616895,-35164.7478538451,-62027.499023377786,0.024,1.006,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706319,0.0,-44.0
170.0,-44752.59569318243,-16004.45252710015,-187500.02235174447,-64782.50798970557,-68311.4237560539,-48236.629156664516,-34989.73369476005,-61544.410770465234,0.024,1.006,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706323,0.0,-44.0
171.0,-44510.57100422037,-15747.966259475501,-187500.02235174447,-64426.914087166086,-68066.04630542354,-47770.14824988225,-34443.83703992808,-61200.61858899816,0.024,1.006,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7063272,0.0,-44.0
172.0,-45099.62887759553,-16301.283693466628,-187500.02235174447,-64899.67583414028,-68648.33160022875,-48049.70151778478,-34595.85125396863,-61660.21515848818,0.024,1.006,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7063308,0.0,-44.0
173.0,-45379.60682864271,-16592.90690337502,-187500.02235174447,-65255.51560586877,-68919.05592907142,-48488.220392253446,-35096.820902445426,-62004.78965101119,0.016,1.006,0.01,192.0,0.0,128.0,31.0,112.0,0.0,80.0,0.0,0.0,0.0,1769807058.7063348,0.0,-44.0
174.0,-44841.06389773654,-16084.181199572231,-187500.02235174447,-64848.557394571,-68385.83271334562,-48285.15479387699,-35023.6636428432,-61605.07340491693,0.016,1.006,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706339,0.0,-44.0
175.0,-44458.98317801752,-15684.822581389259,-187500.02235174447,-64390.83837161522,-67999.99690055811,-47778.68661626418,-34469.161566395946,-61158.86553035564,0.016,1.006,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7063427,0.0,-44.0
176.0,-44987.19960298534,-16162.635822610358,-187500.02235174447,-64782.10565830537,-68522.98301732338,-47954.50543814963,-34498.4423516324,-61535.872404083304,0.016,1.006,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7063465,0.0,-44.0
177.0,-45413.91675638161,-16591.297577774236,-187500.02235174447,-65267.02675426326,-68955.3775138113,-48478.720900859946,-35045.34483496485,-62008.92472373542,0.016,1.006,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.70635,0.0,-44.0
178.0,-44965.94309400834,-16185.032270554577,-187500.02235174447,-64954.75053247816,-68511.09188927316,-48384.79887065874,-35086.29323080698,-61708.36081604491,0.016,1.006,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706354,0.0,-44.0
179.0,-44465.912218798665,-15700.021767618868,-187500.02235174447,-64415.313531793785,-68001.36035696988,-47840.645651894294,-34547.57148594517,-61176.545760219786,0.016,1.006,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706358,0.0,-44.0
180.0,-44851.77038333063,-16079.442629747706,-187500.02235174447,-64674.66082270871,-68400.20488503038,-47876.74371918962,-34434.069327601115,-61426.37120799675,0.016,1.006,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7063618,0.0,-44.0
181.0,-45392.86141310471,-16616.71151121992,-187500.02235174447,-65239.69057079442,-68946.23565032908,-48415.53251928479,-34962.77749094695,-61974.346575063064,0.016,1.006,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.706366,0.0,-44.0
182.0,-45090.35290364658,-16322.294333254617,-187500.02235174447,-65056.227452305255,-68630.89723955361,-48443.24868240937,-35125.609949303864,-61799.712395633745,0.016,1.006,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7063699,0.0,-44.0
